Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
746,Critical6,Night,20152,SG,M1897 Mod,100,0,4,10,Armor Plate,Buckshot Shell,Red Dot,7581,947,20
746,Critical6,Night,276,MG,Kord,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12638,947,21
746,Critical6,Night,20161,SG,Type97S Mod,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7548,943,22
746,Critical6,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7474,934,23
746,Critical6,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,934,24
746,Critical6,Night,199,MG,Type80,100,0,1,0,Special AP Round,Auxiliary Sights,Ammo Box,12400,930,25
746,Critical6,Night,153,SG,M37,100,0,4,0,Armor Plate,Buckshot Shell,Exclusive,7343,917,26
746,Critical6,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7162,895,27
746,Critical6,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,894,28
746,Critical6,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,865,29
746,Critical6,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,6890,861,30
746,Critical6,Night,159,SG,RMB-93,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,6849,856,31
746,Critical6,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,833,32
746,Critical6,Night,299,SG,HSM10,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,5430,814,33
746,Critical6,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7123,801,34
746,Critical6,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,7121,801,35
746,Critical6,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,Chip,HP Round,Exclusive,7061,794,36
746,Critical6,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,792,37
746,Critical6,Night,20101,SMG,UMP9 Mod,100,0,10,10,Chip,HP Round,Exclusive,6991,786,38
746,Critical6,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,781,39
746,Critical6,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,776,40
746,Critical6,Night,205,AR,AN-94,100,0,10,0,Holographic,HV Round,Chip,6193,774,41
746,Critical6,Night,20064,AR,Gr G36 Mod,100,0,10,10,Red Dot,HV Round,Chip,6138,767,42
746,Critical6,Night,73,AR,AUG,100,0,8,0,Holographic,HV Round,Chip,5989,748,43
746,Critical6,Night,289,AR,R5,100,0,8,0,Holographic,HV Round,Chip,5974,746,44
746,Critical6,Night,20060,AR,AS Val Mod,100,0,10,8,Holographic,HV Round,Chip,5965,745,45
746,Critical6,Night,236,AR,K11,100,0,10,0,Holographic,HV Round,Chip,5958,744,46
746,Critical6,Night,215,AR,MDR,100,0,10,0,Red Dot,HV Round,Chip,5939,742,47
746,Critical6,Night,214,AR,ADS,100,0,10,0,Holographic,HV Round,Chip,5932,741,48
746,Critical6,Night,293,AR,AK-15,74.8405,0,10,0,Holographic,HV Round,Chip,5924,740,49
746,Critical6,Night,194,AR,K2,100,0,10,0,Holographic,HV Round,Chip,5908,738,50
746,Critical6,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,Chip,5883,735,51
746,Critical6,Night,290,AR,89 Shiki,100,0,10,0,Holographic,HV Round,Chip,5805,725,52
746,Critical6,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,725,53
746,Critical6,Night,119,AR,OTs-14,100,0,10,0,Holographic,HV Round,Chip,5792,724,54
746,Critical6,Night,243,AR,64 Shiki,100,0,2,0,Holographic,HV Round,Chip,5789,723,55
746,Critical6,Night,306,AR,AK-Alfa,100,0,1,0,Holographic,HV Round,Chip,5786,723,56
746,Critical6,Night,20136,SMG,PP-19 Mod,100,0,10,10,T-Exo,HP Round,Exclusive,6429,723,57
746,Critical6,Night,1023,SMG,Henrietta,100,0,10,0,Chip,HP Round,Holographic,6404,720,58
746,Critical6,Night,1029,AR,Agent 416,100,0,10,0,Holographic,HV Round,Chip,5762,720,59
746,Critical6,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,719,60
746,Critical6,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,714,61
746,Critical6,Night,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Holographic,6343,713,62
746,Critical6,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,711,63
746,Critical6,Night,20103,SMG,UMP45 Mod,100,0,10,10,T-Exo,HP Round,Exclusive,6312,710,64
746,Critical6,Night,16,SMG,Thompson,100,0,8,0,Exclusive,HP Round,Holographic,6305,709,65
746,Critical6,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Exclusive,6280,706,66
746,Critical6,Night,115,SMG,Suomi,100,0,4,0,Exclusive,HP Round,Holographic,6240,702,67
746,Critical6,Night,20039,RF,Mosin-Nagant Mod,100,0,10,9,AP Round,Optical,Exclusive,6983,698,68
746,Critical6,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,696,69
746,Critical6,Night,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Holographic,6192,696,70
746,Critical6,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,696,71
746,Critical6,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,695,72
746,Critical6,Night,36,RF,Springfield,100,0,4,0,Exclusive,Optical,Camo Cloak,6911,691,73
746,Critical6,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,690,74
746,Critical6,Night,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Holographic,6061,681,75
746,Critical6,Night,259,SMG,PM-9,100,0,8,0,T-Exo,HP Round,Holographic,6048,680,76
746,Critical6,Night,28,SMG,Gr MP7,100,0,10,0,T-Exo,HP Round,Holographic,6030,678,77
746,Critical6,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,673,78
746,Critical6,Night,130,AR,Type97,100,0,8,0,Exclusive,HV Round,T-Exo,5368,671,79
746,Critical6,Night,20037,RF,M14 Mod,100,0,10,6,AP Round,Optical,Camo Cloak,6719,671,80
746,Critical6,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,671,81
746,Critical6,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,669,82
746,Critical6,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,666,83
746,Critical6,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,664,84
746,Critical6,Night,20071,AR,Galil Mod,100,0,10,10,Optical,HV Round,T-Exo,5284,660,85
746,Critical6,Night,106,AR,FAL,100,0,8,0,Optical,HV Round,T-Exo,5271,658,86
746,Critical6,Night,196,AR,Zas M21,100,0,8,0,Optical,HV Round,T-Exo,5258,657,87
746,Critical6,Night,104,SMG,Gr G36c,100,0,10,0,T-Exo,HP Round,Silencer,5848,657,88
746,Critical6,Night,127,SMG,Type79,100,0,4,0,T-Exo,Exclusive,Silencer,5783,650,89
746,Critical6,Night,251,SMG,X95,100,0,8,0,T-Exo,HP Round,Silencer,5754,647,90
746,Critical6,Night,20029,SMG,STEN MkⅡ Mod,100,0,1,0,T-Exo,HP Round,Silencer,5727,644,91
746,Critical6,Night,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Silencer,5668,637,92
746,Critical6,Night,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Silencer,5668,637,93
746,Critical6,Night,135,SMG,SR-3MP,100,0,8,0,T-Exo,HP Round,Silencer,5657,636,94
746,Critical6,Night,264,MG,Chauchat,100,0,1,0,AP Round,Auxiliary Sights,Ammo Box,8447,633,95
746,Critical6,Night,85,MG,PK,100,0,8,0,AP Round,Auxiliary Sights,Ammo Box,8350,626,96
746,Critical6,Night,287,AR,SIG-556,100,0,1,0,Optical,HV Round,T-Exo,4998,624,97
746,Critical6,Night,327,SMG,SUB-2000,100,0,10,0,T-Exo,HP Round,Silencer,5508,619,98
746,Critical6,Night,102,SMG,UMP40,100,0,8,0,T-Exo,HP Round,Silencer,5477,616,99
746,Critical6,Night,203,SMG,Honey Badger,100,0,8,0,T-Exo,HP Round,Silencer,5480,616,100
746,Critical6,Night,1026,MG,Claes,100,0,1,0,AP Round,Exclusive,Ammo Box,8162,612,101
746,Critical6,Night,301,SMG,MAS-38,100,0,1,0,T-Exo,HP Round,Silencer,5329,599,102
746,Critical6,Night,280,SMG,MAT-49,100,0,1,0,T-Exo,HP Round,Silencer,5318,598,103
746,Critical6,Night,178,SMG,F1,78.9589,0,1,0,T-Exo,HP Round,Silencer,5267,592,104
746,Critical6,Night,20089,MG,Bren Mod,100,0,1,0,AP Round,Optical,Ammo Box,7668,575,105
746,Critical6,Night,27,SMG,Skorpion,100,0,8,0,X-Exo,HP Round,Silencer,4944,556,106
746,Critical6,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Silencer,4915,552,107
746,Critical6,Night,78,MG,M60,100,0,1,0,AP Round,Optical,Ammo Box,7343,550,108
746,Critical6,Night,20093,SMG,IDW Mod,100,0,1,1,X-Exo,HP Round,Silencer,4856,546,109
746,Critical6,Night,20094,SMG,Type64 Mod,100,0,1,0,X-Exo,HP Round,Silencer,4840,544,110
746,Critical6,Night,209,SMG,OTs-39,83.9883,0,1,0,X-Exo,HP Round,Silencer,4816,541,111
746,Critical6,Night,22,SMG,PPS-43,100,0,8,0,X-Exo,HP Round,Silencer,4785,538,112
746,Critical6,Night,18,SMG,Ingram,100,0,3,0,X-Exo,HP Round,Silencer,4730,532,113
746,Critical6,Night,17,SMG,M3,100,0,1,0,X-Exo,HP Round,Silencer,4689,527,114
746,Critical6,Night,228,SMG,100 Shiki,100,0,2,0,X-Exo,HP Round,Exclusive,4684,526,115
746,Critical6,Night,138,AR,6P62,93.5448,0,1,0,Optical,AP Round,X-Exo,4072,509,116
746,Critical6,Night,92,SMG,Spectre M4,100,0,1,0,X-Exo,Signal Flare,Silencer,4486,504,117
746,Critical6,Night,25,SMG,MP40,100,0,1,0,X-Exo,Signal Flare,Silencer,4430,498,118
746,Critical6,Night,224,SMG,PM-06,100,0,8,0,X-Exo,Signal Flare,Silencer,4346,488,119
746,Critical6,Night,304,SMG,SAF,100,0,10,0,X-Exo,Signal Flare,Silencer,4091,460,120
746,Critical6,Night,286,SMG,K-PDW,100,0,8,0,X-Exo,Signal Flare,Silencer,4095,460,121
746,Critical6,Night,183,HG,Contender,100,0,10,0,Silencer,AP Round,X-Exo,4751,415,122
746,Critical6,Night,20002,HG,M1911 Mod,100,0,10,10,Silencer,Exclusive,X-Exo,3662,320,123
746,Critical6,Night,317,RF,Mondragon M1908,50,0,1,0,AP Round,Optical,Exclusive,943,94,124
748,Critical8,Day,20055,AR,M4A1 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,7607,2091,1
748,Critical8,Day,20122,AR,Gr G11 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,6275,1725,2
748,Critical8,Day,20065,AR,416 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,6171,1697,3
748,Critical8,Day,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Night Equip,Exclusive,HV Round,6096,1676,4
748,Critical8,Day,171,AR,Ribeyrolles,100,0,10,0,Night Equip,HV Round,Chip,5081,1676,5
748,Critical8,Day,206,AR,AK-12,100,0,10,0,Night Equip,HV Round,Chip,5916,1626,6
748,Critical8,Day,205,AR,AN-94,100,0,10,0,Night Equip,HV Round,Chip,5885,1618,7
748,Critical8,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Night Equip,Exclusive,Exclusive,5801,1595,8
748,Critical8,Day,20064,AR,Gr G36 Mod,100,0,10,10,Night Equip,HV Round,Chip,5749,1580,9
748,Critical8,Day,1027,AR,Angelica,100,0,10,0,Night Equip,HV Round,Chip,5715,1571,10
748,Critical8,Day,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,6594,1566,11
748,Critical8,Day,73,AR,AUG,100,0,8,0,Night Equip,HV Round,Chip,5650,1553,12
748,Critical8,Day,62,AR,Gr G41,100,0,10,0,Night Equip,HV Round,Exclusive,5648,1553,13
748,Critical8,Day,289,AR,R5,100,0,8,0,Night Equip,HV Round,Chip,5617,1544,14
748,Critical8,Day,20060,AR,AS Val Mod,100,0,10,8,Night Equip,HV Round,Chip,5601,1540,15
748,Critical8,Day,236,AR,K11,100,0,10,0,Night Equip,HV Round,Chip,5603,1540,16
748,Critical8,Day,214,AR,ADS,100,0,10,0,Night Equip,HV Round,Chip,5568,1531,17
748,Critical8,Day,215,AR,MDR,100,0,10,0,Night Equip,HV Round,Chip,5550,1526,18
748,Critical8,Day,293,AR,AK-15,74.8405,0,10,0,Night Equip,HV Round,Chip,5538,1522,19
748,Critical8,Day,194,AR,K2,100,0,10,0,Night Equip,HV Round,Chip,5531,1521,20
748,Critical8,Day,243,AR,64 Shiki,100,0,2,0,Night Equip,HV Round,Chip,5529,1520,21
748,Critical8,Day,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Night Equip,6360,1510,22
748,Critical8,Day,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,5473,1505,23
748,Critical8,Day,119,AR,OTs-14,100,0,10,0,Night Equip,HV Round,Chip,5444,1497,24
748,Critical8,Day,306,AR,AK-Alfa,100,0,1,0,Night Equip,HV Round,Chip,5429,1492,25
748,Critical8,Day,172,AR,Am RFB,100,0,10,0,Night Equip,HV Round,Chip,5408,1487,26
748,Critical8,Day,290,AR,89 Shiki,100,0,10,0,Night Equip,HV Round,Chip,5394,1483,27
748,Critical8,Day,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,Signal Flare,Exclusive,6044,1435,28
748,Critical8,Day,203,SMG,Honey Badger,100,0,8,0,T-Exo,Signal Flare,Silencer,4904,1397,29
748,Critical8,Day,20136,SMG,PP-19 Mod,100,0,10,10,T-Exo,Signal Flare,Exclusive,5847,1388,30
748,Critical8,Day,20101,SMG,UMP9 Mod,100,0,10,10,T-Exo,Signal Flare,Exclusive,5813,1380,31
748,Critical8,Day,16,SMG,Thompson,100,0,8,0,Exclusive,Signal Flare,Silencer,5775,1371,32
748,Critical8,Day,20103,SMG,UMP45 Mod,100,0,10,10,T-Exo,HP Round,Exclusive,5633,1337,33
748,Critical8,Day,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Silencer,5484,1302,34
748,Critical8,Day,1023,SMG,Henrietta,100,0,10,0,T-Exo,HP Round,Exclusive,5476,1300,35
748,Critical8,Day,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Silencer,5429,1289,36
748,Critical8,Day,115,SMG,Suomi,100,0,4,0,Exclusive,HP Round,Silencer,5413,1285,37
748,Critical8,Day,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Silencer,5331,1266,38
748,Critical8,Day,20032,SMG,Micro Uzi Mod,100,0,10,10,T-Exo,HP Round,Exclusive,5317,1262,39
748,Critical8,Day,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Silencer,5251,1247,40
748,Critical8,Day,28,SMG,Gr MP7,100,0,10,0,T-Exo,HP Round,Silencer,5177,1229,41
748,Critical8,Day,104,SMG,Gr G36c,100,0,10,0,T-Exo,HP Round,Silencer,5164,1226,42
748,Critical8,Day,259,SMG,PM-9,100,0,8,0,T-Exo,HP Round,Silencer,5068,1203,43
748,Critical8,Day,20029,SMG,STEN MkⅡ Mod,100,0,1,0,T-Exo,HP Round,Silencer,4992,1185,44
748,Critical8,Day,251,SMG,X95,100,0,8,0,T-Exo,HP Round,Silencer,4979,1182,45
748,Critical8,Day,135,SMG,SR-3MP,100,0,8,0,T-Exo,HP Round,Silencer,4961,1178,46
748,Critical8,Day,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Silencer,4941,1173,47
748,Critical8,Day,127,SMG,Type79,100,0,4,0,T-Exo,Exclusive,Silencer,4940,1173,48
748,Critical8,Day,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Silencer,4941,1173,49
748,Critical8,Day,327,SMG,SUB-2000,100,0,10,0,T-Exo,HP Round,Silencer,4906,1165,50
748,Critical8,Day,102,SMG,UMP40,100,0,8,0,T-Exo,HP Round,Silencer,4829,1146,51
748,Critical8,Day,301,SMG,MAS-38,100,0,1,0,T-Exo,HP Round,Silencer,4735,1124,52
748,Critical8,Day,178,SMG,F1,78.9589,0,1,0,T-Exo,HP Round,Silencer,4730,1123,53
748,Critical8,Day,280,SMG,MAT-49,100,0,1,0,T-Exo,HP Round,Silencer,4678,1111,54
748,Critical8,Day,209,SMG,OTs-39,83.9883,0,1,0,T-Exo,HP Round,Silencer,4612,1095,55
748,Critical8,Day,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Silencer,4283,1017,56
748,Critical8,Day,27,SMG,Skorpion,100,0,8,0,X-Exo,HP Round,Silencer,4195,996,57
748,Critical8,Day,20093,SMG,IDW Mod,100,0,1,1,X-Exo,HP Round,Silencer,4155,986,58
748,Critical8,Day,228,SMG,100 Shiki,100,0,2,0,X-Exo,HP Round,Exclusive,4129,980,59
748,Critical8,Day,22,SMG,PPS-43,100,0,8,0,X-Exo,HP Round,Silencer,4081,969,60
748,Critical8,Day,17,SMG,M3,100,0,1,0,X-Exo,HP Round,Silencer,4080,969,61
748,Critical8,Day,20094,SMG,Type64 Mod,100,0,1,0,X-Exo,HP Round,Silencer,4073,967,62
748,Critical8,Day,20071,AR,Galil Mod,100,0,10,10,Red Dot,HV Round,Chip,3490,959,63
748,Critical8,Day,18,SMG,Ingram,100,0,3,0,X-Exo,HP Round,Silencer,4014,953,64
748,Critical8,Day,92,SMG,Spectre M4,100,0,1,0,X-Exo,HP Round,Silencer,3889,923,65
748,Critical8,Day,1029,AR,Agent 416,100,0,10,0,Red Dot,HV Round,Chip,3340,918,66
748,Critical8,Day,25,SMG,MP40,100,0,1,0,X-Exo,HP Round,Silencer,3825,908,67
748,Critical8,Day,130,AR,Type97,100,0,8,0,Red Dot,HV Round,Chip,3293,905,68
748,Critical8,Day,106,AR,FAL,100,0,8,0,Red Dot,HV Round,X-Exo,3272,899,69
748,Critical8,Day,224,SMG,PM-06,100,0,8,0,X-Exo,HP Round,Silencer,3770,895,70
748,Critical8,Day,196,AR,Zas M21,100,0,8,0,Red Dot,HV Round,X-Exo,3235,889,71
748,Critical8,Day,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,7098,887,72
748,Critical8,Day,1010,HG,El Fail,100,0,10,0,Exclusive,HP Round,X-Exo,3377,886,73
748,Critical8,Day,1009,HG,El Clear,100,0,10,0,Exclusive,HP Round,X-Exo,3377,886,74
748,Critical8,Day,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7027,878,75
748,Critical8,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6837,854,76
748,Critical8,Day,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Red Dot,6638,829,77
748,Critical8,Day,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,3155,828,78
748,Critical8,Day,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6526,815,79
748,Critical8,Day,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,6485,810,80
748,Critical8,Day,157,SG,Am KSG,100,0,6,0,Armor Plate,Buckshot Shell,Red Dot,6430,803,81
748,Critical8,Day,20152,SG,M1897 Mod,100,0,4,10,Armor Plate,Buckshot Shell,Red Dot,6421,802,82
748,Critical8,Day,20161,SG,Type97S Mod,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6407,800,83
748,Critical8,Day,281,SG,CAWS,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,6361,795,84
748,Critical8,Day,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,6137,767,85
748,Critical8,Day,153,SG,M37,100,0,4,0,Armor Plate,Buckshot Shell,Exclusive,6054,756,86
748,Critical8,Day,20002,HG,M1911 Mod,100,0,10,10,Auxiliary Sights,Exclusive,X-Exo,2779,729,87
748,Critical8,Day,159,SG,RMB-93,100,0,1,0,Armor Plate,Slug Shell,Holographic,5694,711,88
748,Critical8,Day,164,SG,FP-6,100,0,8,0,Armor Plate,Slug Shell,Holographic,5247,655,89
748,Critical8,Day,138,AR,6P62,93.5448,0,1,0,Silencer,AP Round,X-Exo,2216,609,90
748,Critical8,Day,125,MG,Gr MG4,100,0,8,0,Special AP Round,Exclusive,Ammo Box,6122,459,91
748,Critical8,Day,253,MG,Lewis,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5584,418,92
748,Critical8,Day,292,MG,RPK-16,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5580,418,93
748,Critical8,Day,263,MG,Gr MG36,100,0,3,0,Special AP Round,Auxiliary Sights,Ammo Box,5398,404,94
748,Critical8,Day,20075,MG,M1918 Mod,100,0,8,10,Special AP Round,Auxiliary Sights,Ammo Box,5381,403,95
748,Critical8,Day,173,MG,PKP,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5259,394,96
748,Critical8,Day,109,MG,Gr MG5,100,0,8,0,Special AP Round,Auxiliary Sights,Ammo Box,5221,391,97
748,Critical8,Day,238,MG,QJY-88,100,0,4,0,Special AP Round,Auxiliary Sights,Ammo Box,5191,389,98
748,Critical8,Day,20081,MG,LWMMG Mod,100,0,8,10,Special AP Round,Auxiliary Sights,Ammo Box,5072,380,99
748,Critical8,Day,275,MG,M1895 CB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5018,376,100
748,Critical8,Day,264,MG,Chauchat,100,0,1,0,Special AP Round,Auxiliary Sights,Ammo Box,4897,367,101
748,Critical8,Day,276,MG,Kord,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,4892,366,102
748,Critical8,Day,20039,RF,Mosin-Nagant Mod,100,0,10,9,AP Round,Optical,Exclusive,3767,282,103
748,Critical8,Day,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,3766,282,104
748,Critical8,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,3755,281,105
748,Critical8,Day,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,3709,278,106
748,Critical8,Day,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,3641,273,107
748,Critical8,Day,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,3581,268,108
748,Critical8,Day,1026,MG,Claes,100,0,1,0,AP Round,Exclusive,Ammo Box,3550,266,109
748,Critical8,Day,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,3488,261,110
748,Critical8,Day,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,3490,261,111
748,Critical8,Day,20089,MG,Bren Mod,100,0,1,0,AP Round,Holographic,Ammo Box,3459,259,112
748,Critical8,Day,85,MG,PK,100,0,8,0,AP Round,Holographic,Ammo Box,3445,258,113
748,Critical8,Day,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,3453,258,114
748,Critical8,Day,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,3435,257,115
748,Critical8,Day,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,3407,255,116
748,Critical8,Day,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,3383,253,117
748,Critical8,Day,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,3356,251,118
748,Critical8,Day,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,3358,251,119
748,Critical8,Day,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,3352,251,120
748,Critical8,Day,78,MG,M60,100,0,1,0,AP Round,Holographic,Ammo Box,3328,249,121
748,Critical8,Day,77,MG,M2HB,100,0,8,0,AP Round,Holographic,Ammo Box,3304,247,122
748,Critical8,Day,20037,RF,M14 Mod,100,0,10,6,AP Round,Optical,Camo Cloak,3287,246,123
748,Critical8,Day,317,RF,Mondragon M1908,50,0,1,0,AP Round,Optical,Exclusive,405,30,124
