Datetime,Mission ID,Mission,Mission Attempt,Type,Doll,Rarity,Core,RESCUE_DOLL_EQUIP_TYPE,RESCUE_DOLL_EQUIP_NAME,RESCUE_DOLL_EQUIP_STAR
2021-01-23 03:41:30,70,Reunion,96,HG,MP-446,2,0,,,
2021-01-23 03:45:00,40,Eradicate the Disturbance,299,SMG,m45,2,0,,,
2021-01-23 03:45:30,40,Eradicate the Disturbance,299,AR,Gr G3,2,0,,,
2021-01-23 03:46:03,40,Eradicate the Disturbance,299,RF,SKS,2,0,,,
2021-01-23 03:46:20,40,Eradicate the Disturbance,299,RF,G43,2,0,,,
2021-01-23 03:47:38,40,Eradicate the Disturbance,300,HG,FF FNP9,2,0,,,
2021-01-23 03:48:09,40,Eradicate the Disturbance,300,RF,G43,2,0,,,
2021-01-23 03:48:39,40,Eradicate the Disturbance,300,HG,M1895,2,0,,,
2021-01-23 03:49:13,40,Eradicate the Disturbance,300,SMG,Type64,2,0,,,
2021-01-23 03:49:31,40,Eradicate the Disturbance,300,SMG,PP-2000,2,0,,,
2021-01-23 03:53:29,5,Drill,609,HG,M1895,2,0,,,
2021-01-23 03:57:47,5,Drill,610,HG,P38,2,0,,,
2021-01-23 03:59:15,5,Drill,611,HG,M1895,2,0,,,
2021-01-24 03:23:19,60,Late Farewell,182,HG,M1895,2,0,,,
2021-01-24 03:23:50,60,Late Farewell,182,RF,SVT-38,2,0,,,
2021-01-24 03:24:39,60,Late Farewell,182,RF,SVT-38,2,0,,,
2021-01-24 03:25:14,60,Late Farewell,182,MG,FG42,2,0,,,
2021-01-24 03:25:43,60,Late Farewell,182,AR,SIG-510,2,0,,,
2021-01-24 03:26:17,60,Late Farewell,182,HG,PPK,2,0,,,
2021-01-24 03:27:20,50,Order to Pursue,164,MG,DP28,2,0,,,
2021-01-24 03:27:51,50,Order to Pursue,164,MG,MG34,2,0,,,
2021-01-24 03:28:07,50,Order to Pursue,164,SMG,m45,2,0,,,
2021-01-24 03:29:52,50,Order to Pursue,165,HG,FF FNP9,2,0,,,
2021-01-24 03:30:08,50,Order to Pursue,165,MG,LWMMG,2,0,,,
2021-01-24 03:30:50,90001,Petite Courrier I,94,,,,,IOP X1 Exoskeleton,IOP X1 Exoskeleton,2
2021-01-24 03:32:50,5,Drill,612,HG,P38,2,0,,,
2021-01-24 03:34:06,5,Drill,613,HG,M1911,2,0,,,
2021-01-24 03:35:20,5,Drill,614,HG,P38,2,0,,,
2021-01-24 22:34:20,60,Late Farewell,183,AR,FF F2000,2,0,,,
2021-01-24 22:35:09,60,Late Farewell,183,MG,LWMMG,2,0,,,
2021-01-24 22:36:09,60,Late Farewell,183,RF,SKS,2,0,,,
2021-01-24 22:36:33,60,Late Farewell,183,RF,FF FN49,2,0,,,
2021-01-24 22:41:27,5,Drill,615,HG,P38,2,0,,,
2021-01-24 22:43:03,5,Drill,616,HG,P38,2,0,,,
2021-01-24 22:44:26,5,Drill,617,HG,P38,2,0,,,
2021-01-24 22:45:36,5,Drill,618,HG,M1911,2,0,,,
2021-01-24 22:46:57,5,Drill,619,HG,M1911,2,0,,,
2021-01-24 22:52:07,90029,Eagle and Jackdaw I,1474,,,,,BM 3-12X40,BM 3-12X40,2
2021-01-24 22:52:35,90029,Eagle and Jackdaw I,1474,,,,,PEQ-5,PEQ-5,3
2021-01-24 22:53:03,90029,Eagle and Jackdaw I,1474,,,,,LRA 2-12x50,LRA 2-12x50,3
2021-01-24 22:53:30,90029,Eagle and Jackdaw I,1474,,,,,BM 3-12X40,BM 3-12X40,2
2021-01-24 22:56:34,90029,Eagle and Jackdaw I,1475,,,,,FMJ High-Velocity Ammo,FMJ High-Velocity Ammo,2
2021-01-24 22:57:02,90029,Eagle and Jackdaw I,1475,,,,,BM 3-12X40,BM 3-12X40,2
2021-01-24 22:57:53,90029,Eagle and Jackdaw I,1475,,,,,M993 Armor-Piercing Ammo,M993 Armor-Piercing Ammo,3
2021-01-24 22:58:20,90029,Eagle and Jackdaw I,1475,,,,,JSP High-Velocity Ammo,JSP High-Velocity Ammo,3
2021-01-24 22:59:18,90029,Eagle and Jackdaw I,1476,,,,,AC1 Suppressor,AC1 Suppressor,2
2021-01-24 22:59:45,90029,Eagle and Jackdaw I,1476,,,,,AC1 Suppressor,AC1 Suppressor,2
2021-01-24 23:00:12,90029,Eagle and Jackdaw I,1476,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-01-24 23:00:39,90029,Eagle and Jackdaw I,1476,,,,,BK Slug,BK Slug,2
2021-01-24 23:02:42,90029,Eagle and Jackdaw I,1477,,,,,IOP High-Capacity Ammo Box,IOP High-Capacity Ammo Box,4
2021-01-24 23:03:08,90029,Eagle and Jackdaw I,1477,,,,,AMP COMPM2,AMP COMPM2,2
2021-01-24 23:03:35,90029,Eagle and Jackdaw I,1477,,,,,IOP T1 Exoskeleton,IOP T1 Exoskeleton,2
2021-01-24 23:04:04,90029,Eagle and Jackdaw I,1477,,,,,ILM Hollow-Point Ammo,ILM Hollow-Point Ammo,4
2021-01-24 23:04:31,90029,Eagle and Jackdaw I,1477,,,,,IOP X2 Exoskeleton,IOP X2 Exoskeleton,3
2021-01-24 23:05:20,90029,Eagle and Jackdaw I,1478,,,,,PEQ-5,PEQ-5,3
2021-01-24 23:05:46,90029,Eagle and Jackdaw I,1478,,,,,IOP High-Capacity Ammo Box,IOP High-Capacity Ammo Box,4
2021-01-24 23:06:12,90029,Eagle and Jackdaw I,1478,,,,,Type 1 Armor Plate,Type 1 Armor Plate,3
2021-01-24 23:06:39,90029,Eagle and Jackdaw I,1478,,,,,Ragged Cape,Ragged Cape,2
2021-01-24 23:10:31,90029,Eagle and Jackdaw I,1479,,,,,AC3 Suppressor,AC3 Suppressor,4
2021-01-24 23:10:59,90029,Eagle and Jackdaw I,1479,,,,,Mk169 Armor-Piercing Ammo,Mk169 Armor-Piercing Ammo,4
2021-01-24 23:11:45,90029,Eagle and Jackdaw I,1479,,,,,JSP High-Velocity Ammo,JSP High-Velocity Ammo,3
2021-01-24 23:14:16,90029,Eagle and Jackdaw I,1480,,,,,#0 Buckshot,#0 Buckshot,3
2021-01-24 23:14:43,90029,Eagle and Jackdaw I,1480,,,,,Mk169 Armor-Piercing Ammo,Mk169 Armor-Piercing Ammo,4
2021-01-24 23:15:32,90029,Eagle and Jackdaw I,1480,,,,,Ragged Cape,Ragged Cape,2
2021-01-26 01:59:05,60,Late Farewell,184,RF,G43,2,0,,,
2021-01-26 01:59:50,60,Late Farewell,184,RF,G43,2,0,,,
2021-01-26 02:00:25,60,Late Farewell,184,HG,P38,2,0,,,
2021-01-26 02:00:53,60,Late Farewell,184,HG,P38,2,0,,,
2021-01-26 02:01:18,60,Late Farewell,184,SMG,M38,2,0,,,
2021-01-26 02:05:18,40,Eradicate the Disturbance,301,AR,Galil,2,0,,,
2021-01-26 02:05:44,40,Eradicate the Disturbance,301,MG,DP28,2,0,,,
2021-01-26 02:06:10,40,Eradicate the Disturbance,301,MG,DP28,2,0,,,
2021-01-26 02:06:38,40,Eradicate the Disturbance,301,AR,Gr G3,2,0,,,
2021-01-26 02:06:53,40,Eradicate the Disturbance,301,SMG,Spectre M4,2,0,,,
2021-01-26 02:08:15,40,Eradicate the Disturbance,302,SMG,Type64,2,0,,,
2021-01-26 02:08:41,40,Eradicate the Disturbance,302,SMG,Spectre M4,2,0,,,
2021-01-26 02:09:09,40,Eradicate the Disturbance,302,RF,SKS,2,0,,,
2021-01-26 02:09:24,40,Eradicate the Disturbance,302,SMG,PP-2000,2,0,,,
2021-01-26 02:19:39,110,Underworld,1,RF,M1 Garand,3,1,,,
2021-01-26 02:21:48,110,Underworld,1,RF,SVT-38,2,0,,,
2021-01-26 02:22:50,110,Underworld,1,AR,L85A1,2,0,,,
2021-01-26 02:23:46,110,Underworld,1,HG,Type92,3,1,,,
2021-01-26 02:24:27,110,Underworld,1,RF,VM59,2,0,,,
2021-01-26 02:25:05,110,Underworld,1,HG,PPK,2,0,,,
2021-01-26 02:25:43,110,Underworld,1,SMG,STEN MkⅡ,3,1,,,
2021-01-26 02:26:24,110,Underworld,1,HG,M1895,2,0,,,
2021-01-26 02:26:38,110,Underworld,1,MG,FG42,2,0,,,
2021-01-26 08:32:12,115,Rein Buckle,1,SMG,PP-2000,2,0,,,
2021-01-26 08:35:36,115,Rein Buckle,1,HG,M1911,2,0,,,
2021-01-26 08:36:33,115,Rein Buckle,1,HG,M1911,2,0,,,
2021-01-26 08:37:10,115,Rein Buckle,1,AR,Galil,2,0,,,
2021-01-26 08:48:42,116,Chasing Phantoms,0,HG,M1895,2,0,,,
2021-01-26 08:50:33,116,Chasing Phantoms,0,AR,L85A1,2,0,,,
2021-01-26 08:52:39,116,Chasing Phantoms,1,SMG,m45,2,0,,,
2021-01-26 08:54:22,116,Chasing Phantoms,1,MG,DP28,2,0,,,
2021-01-26 08:55:21,116,Chasing Phantoms,1,RF,SVT-38,2,0,,,
2021-01-26 08:59:12,116,Chasing Phantoms,1,SMG,m45,2,0,,,
2021-01-26 09:00:19,116,Chasing Phantoms,1,SMG,PPSh-41,2,0,,,
2021-01-26 09:07:50,116,Chasing Phantoms,1,MG,DP28,2,0,,,
2021-01-26 09:16:40,116,Chasing Phantoms,1,HG,PPK,2,0,,,
2021-01-26 09:18:28,116,Chasing Phantoms,1,AR,L85A1,2,0,,,
2021-01-26 09:25:28,116,Chasing Phantoms,1,AR,L85A1,2,0,,,
2021-01-26 09:26:33,116,Chasing Phantoms,1,HG,Gr USPCompact,2,0,,,
2021-01-26 09:35:13,117,The Philosophy of Killing,0,SMG,M38,2,0,,,
2021-01-26 09:36:14,117,The Philosophy of Killing,0,SMG,Type64,2,0,,,
2021-01-26 09:58:23,117,The Philosophy of Killing,0,AR,Gr G3,2,0,,,
2021-01-26 10:00:46,118,Smoke Signal,0,AR,StG44,3,1,,,
2021-01-26 10:03:01,118,Smoke Signal,0,AR,L85A1,2,0,,,
2021-01-26 10:07:16,118,Smoke Signal,1,MG,FG42,2,0,,,
2021-01-26 10:08:09,118,Smoke Signal,1,HG,Gr USPCompact,2,0,,,
2021-01-26 10:08:44,118,Smoke Signal,1,MG,DP28,2,0,,,
2021-01-26 11:13:47,119,Ephemeral Memories,0,MG,AAT-52,2,0,,,
2021-01-26 11:17:40,119,Ephemeral Memories,0,MG,LWMMG,2,0,,,
2021-01-26 11:20:13,119,Ephemeral Memories,0,AR,Gr G3,2,0,,,
2021-01-26 11:21:28,119,Ephemeral Memories,0,MG,AAT-52,2,0,,,
2021-01-26 11:32:53,120,Goodbye  Daybreak,0,MG,Bren,3,1,,,
2021-01-26 11:36:27,120,Goodbye  Daybreak,0,AR,Type63,2,0,,,
2021-01-26 11:37:48,120,Goodbye  Daybreak,0,SMG,PPSh-41,2,0,,,
2021-01-26 11:43:07,120,Goodbye  Daybreak,0,AR,Type63,2,0,,,
2021-01-26 11:45:17,120,Goodbye  Daybreak,0,RF,SVT-38,2,0,,,
2021-01-26 11:46:01,120,Goodbye  Daybreak,0,AR,Type63,2,0,,,
2021-01-26 11:46:48,120,Goodbye  Daybreak,0,HG,MP-446,2,0,,,
2021-01-26 11:46:48,120,Goodbye  Daybreak,0,SMG,IDW,2,0,,,
2021-01-27 01:33:08,70,Reunion,97,AR,AK-47,3,1,,,
2021-01-27 01:35:25,70,Reunion,97,RF,G43,2,0,,,
2021-01-27 01:35:50,70,Reunion,97,HG,PPK,2,0,,,
2021-01-27 01:36:26,70,Reunion,97,MG,MG34,2,0,,,
2021-01-27 01:37:13,70,Reunion,97,SMG,M3,2,0,,,
2021-01-27 01:40:47,90001,Petite Courrier I,95,,,,,M61 Armor-Piercing Ammo,M61 Armor-Piercing Ammo,2
2021-01-27 01:56:49,121,Morning Conference I,1,SMG,m45,2,0,,,
2021-01-27 01:57:55,121,Morning Conference I,1,HG,M1895,2,0,,,
2021-01-27 02:02:14,121,Morning Conference I,1,SMG,Type64,2,0,,,
2021-01-27 02:14:38,121,Morning Conference I,1,HG,PPK,2,0,,,
2021-01-27 03:34:16,121,Morning Conference I,2,HG,PPK,2,0,,,
2021-01-27 03:38:44,121,Morning Conference I,2,HG,M1895,2,0,,,
2021-01-27 03:39:57,121,Morning Conference I,2,HG,MP-446,2,0,,,
2021-01-27 03:46:32,121,Morning Conference I,2,HG,PPK,2,0,,,
2021-01-27 03:49:18,122,Morning Conference II,0,AR,FF F2000,2,0,,,
2021-01-27 03:50:14,122,Morning Conference II,0,RF,M14,3,1,,,
2021-01-27 03:51:31,122,Morning Conference II,0,HG,P38,2,0,,,
2021-01-27 03:53:42,122,Morning Conference II,0,HG,M1911,2,0,,,
2021-01-27 03:54:33,122,Morning Conference II,0,SMG,M3,2,0,,,
2021-01-27 03:56:07,122,Morning Conference II,0,HG,P38,2,0,,,
2021-01-27 03:58:28,122,Morning Conference II,0,MG,AAT-52,2,0,,,
2021-01-27 03:58:48,122,Morning Conference II,0,RF,FF FN49,2,0,,,
2021-01-27 04:27:38,123,Morning Conference III,0,HG,PPK,2,0,,,
2021-01-27 04:29:34,123,Morning Conference III,0,SMG,m45,2,0,,,
2021-01-27 04:30:51,123,Morning Conference III,0,SMG,m45,2,0,,,
2021-01-27 04:34:39,123,Morning Conference III,1,SMG,IDW,2,0,,,
2021-01-27 04:37:00,123,Morning Conference III,1,RF,SVT-38,2,0,,,
2021-01-27 04:39:43,123,Morning Conference III,1,SMG,MP40,2,0,,,
2021-01-27 04:51:52,124,Morning Conference IV,0,MG,AAT-52,2,0,,,
2021-01-27 04:52:43,124,Morning Conference IV,0,SMG,Type64,2,0,,,
2021-01-27 04:53:17,124,Morning Conference IV,0,AR,FF F2000,2,0,,,
2021-01-27 04:53:40,124,Morning Conference IV,0,HG,Bren Ten,2,0,,,
2021-01-28 01:19:03,124,Morning Conference IV,4,SMG,Spectre M4,2,0,,,
2021-01-28 01:19:37,124,Morning Conference IV,4,SMG,PP-2000,2,0,,,
2021-01-28 01:20:17,124,Morning Conference IV,4,HG,Makarov,3,1,,,
2021-01-28 01:20:53,124,Morning Conference IV,4,SMG,Ingram,3,1,,,
2021-01-28 01:21:10,124,Morning Conference IV,4,MG,M1918,4,3,,,
2021-01-28 01:29:18,124,Morning Conference IV,5,HG,M1911,2,0,,,
2021-01-28 01:29:50,124,Morning Conference IV,5,AR,FF F2000,2,0,,,
2021-01-28 01:31:00,124,Morning Conference IV,5,MG,AAT-52,2,0,,,
2021-01-28 01:31:17,124,Morning Conference IV,5,MG,MG34,2,0,,,
2021-01-28 01:32:42,124,Morning Conference IV,6,MG,LWMMG,2,0,,,
2021-01-28 01:33:27,124,Morning Conference IV,6,SMG,PP-2000,2,0,,,
2021-01-28 01:34:32,124,Morning Conference IV,6,SMG,Type64,2,0,,,
2021-01-28 01:34:49,124,Morning Conference IV,6,AR,Gr G3,2,0,,,
2021-01-28 01:37:07,124,Morning Conference IV,7,AR,Gr G3,2,0,,,
2021-01-28 01:37:39,124,Morning Conference IV,7,HG,FF FNP9,2,0,,,
2021-01-28 01:38:22,124,Morning Conference IV,7,MG,MG42,3,1,,,
2021-01-28 01:38:55,124,Morning Conference IV,7,MG,AAT-52,2,0,,,
2021-01-28 01:39:12,124,Morning Conference IV,7,AR,Gr G3,2,0,,,
2021-01-28 01:40:59,124,Morning Conference IV,8,MG,LWMMG,2,0,,,
2021-01-28 01:41:46,124,Morning Conference IV,8,MG,M2HB,3,1,,,
2021-01-28 01:42:20,124,Morning Conference IV,8,AR,Gr G3,2,0,,,
2021-01-28 01:43:00,124,Morning Conference IV,8,SMG,M3,2,0,,,
2021-01-28 01:43:17,124,Morning Conference IV,8,RF,FF FN49,2,0,,,
2021-01-28 01:49:03,124,Morning Conference IV,9,SMG,Ingram,3,1,,,
2021-01-28 01:49:48,124,Morning Conference IV,9,SMG,MAT-49,4,3,,,
2021-01-28 01:51:39,124,Morning Conference IV,9,HG,M1911,2,0,,,
2021-01-28 01:51:57,124,Morning Conference IV,9,HG,Bren Ten,2,0,,,
2021-01-28 01:56:26,90001,Petite Courrier I,96,,,,,PEQ-2,PEQ-2,2
2021-01-28 01:58:05,20,Termination,127,AR,Galil,2,0,,,
2021-01-28 01:59:22,20,Termination,127,AR,L85A1,2,0,,,
2021-01-28 01:59:37,20,Termination,127,SMG,M38,2,0,,,
2021-01-28 03:55:01,124,Morning Conference IV,10,SMG,M38,2,0,,,
2021-01-28 03:55:34,124,Morning Conference IV,10,HG,P38,2,0,,,
2021-01-28 03:56:50,124,Morning Conference IV,10,HG,M9,3,1,,,
2021-01-28 03:57:07,124,Morning Conference IV,10,HG,Bren Ten,2,0,,,
2021-01-28 10:09:14,124,Morning Conference IV,11,AR,Gr G3,2,0,,,
2021-01-28 10:09:57,124,Morning Conference IV,11,HG,M1911,2,0,,,
2021-01-28 10:10:29,124,Morning Conference IV,11,SMG,Spectre M4,2,0,,,
2021-01-28 10:11:00,124,Morning Conference IV,11,MG,AAT-52,2,0,,,
2021-01-28 10:11:17,124,Morning Conference IV,11,AR,FF F2000,2,0,,,
2021-01-28 10:14:09,124,Morning Conference IV,12,SMG,M38,2,0,,,
2021-01-28 10:14:40,124,Morning Conference IV,12,AR,FF F2000,2,0,,,
2021-01-28 10:15:49,124,Morning Conference IV,12,HG,Bren Ten,2,0,,,
2021-01-28 10:16:05,124,Morning Conference IV,12,HG,FF FNP9,2,0,,,
2021-01-28 10:18:27,124,Morning Conference IV,14,MG,MG34,2,0,,,
2021-01-28 10:19:05,124,Morning Conference IV,14,HG,M1911,2,0,,,
2021-01-28 10:19:34,124,Morning Conference IV,14,RF,SKS,2,0,,,
2021-01-28 10:19:50,124,Morning Conference IV,14,SMG,M3,2,0,,,
2021-01-28 10:21:33,124,Morning Conference IV,15,HG,FF FNP9,2,0,,,
2021-01-28 10:22:34,124,Morning Conference IV,15,HG,C96,3,1,,,
2021-01-28 10:22:50,124,Morning Conference IV,15,MG,AAT-52,2,0,,,
2021-01-28 10:30:26,124,Morning Conference IV,16,RF,SKS,2,0,,,
2021-01-28 10:30:55,124,Morning Conference IV,16,AR,TAR-21,4,3,,,
2021-01-28 10:31:53,124,Morning Conference IV,16,SMG,MAT-49,4,3,,,
2021-01-28 10:32:09,124,Morning Conference IV,16,RF,FF FN49,2,0,,,
2021-01-28 10:33:39,124,Morning Conference IV,17,HG,Astra,3,1,,,
2021-01-28 10:34:10,124,Morning Conference IV,17,SMG,PP-2000,2,0,,,
2021-01-28 10:34:42,124,Morning Conference IV,17,SMG,PP-2000,2,0,,,
2021-01-28 10:35:25,124,Morning Conference IV,17,SMG,PP-2000,2,0,,,
2021-01-28 10:35:41,124,Morning Conference IV,17,SMG,Type64,2,0,,,
2021-01-28 10:36:53,124,Morning Conference IV,18,HG,P38,2,0,,,
2021-01-28 10:37:33,124,Morning Conference IV,18,AR,Galil,2,0,,,
2021-01-28 10:38:15,124,Morning Conference IV,18,SMG,M38,2,0,,,
2021-01-28 10:38:47,124,Morning Conference IV,18,HG,P38,2,0,,,
2021-01-28 10:39:03,124,Morning Conference IV,18,HG,Bren Ten,2,0,,,
2021-01-28 10:40:35,124,Morning Conference IV,19,SMG,PP-2000,2,0,,,
2021-01-28 10:41:06,124,Morning Conference IV,19,AR,Galil,2,0,,,
2021-01-28 10:41:37,124,Morning Conference IV,19,RF,M14,3,1,,,
2021-01-28 10:42:10,124,Morning Conference IV,19,MG,LWMMG,2,0,,,
2021-01-28 10:42:26,124,Morning Conference IV,19,MG,MG34,2,0,,,
2021-01-28 10:47:29,124,Morning Conference IV,20,SMG,Spectre M4,2,0,,,
2021-01-28 10:48:02,124,Morning Conference IV,20,SMG,PP-2000,2,0,,,
2021-01-28 10:48:37,124,Morning Conference IV,20,MG,MG42,3,1,,,
2021-01-28 10:49:10,124,Morning Conference IV,20,AR,TAR-21,4,3,,,
2021-01-28 10:49:27,124,Morning Conference IV,20,HG,M9,3,1,,,
2021-01-28 10:50:47,124,Morning Conference IV,21,HG,P38,2,0,,,
2021-01-28 10:51:20,124,Morning Conference IV,21,SMG,Type64,2,0,,,
2021-01-28 10:51:53,124,Morning Conference IV,21,SMG,M38,2,0,,,
2021-01-28 10:52:33,124,Morning Conference IV,21,SMG,Micro Uzi,3,1,,,
2021-01-28 10:52:50,124,Morning Conference IV,21,HG,M1911,2,0,,,
2021-01-28 11:27:50,124,Morning Conference IV,22,MG,LWMMG,2,0,,,
2021-01-28 11:28:20,124,Morning Conference IV,22,SMG,PP-2000,2,0,,,
2021-01-28 11:29:03,124,Morning Conference IV,22,MG,MG34,2,0,,,
2021-01-28 11:29:35,124,Morning Conference IV,22,SMG,M3,2,0,,,
2021-01-28 11:29:51,124,Morning Conference IV,22,HG,Bren Ten,2,0,,,
2021-01-28 11:31:20,124,Morning Conference IV,23,HG,M1911,2,0,,,
2021-01-28 11:31:52,124,Morning Conference IV,23,HG,Bren Ten,2,0,,,
2021-01-28 11:32:23,124,Morning Conference IV,23,SMG,Skorpion,3,1,,,
2021-01-28 11:32:59,124,Morning Conference IV,23,RF,SKS,2,0,,,
2021-01-28 11:33:16,124,Morning Conference IV,23,AR,Galil,2,0,,,
2021-01-29 07:11:07,50,Order to Pursue,166,RF,SKS,2,0,,,
2021-01-29 07:11:39,50,Order to Pursue,166,HG,M1911,2,0,,,
2021-01-29 07:11:56,50,Order to Pursue,166,SMG,IDW,2,0,,,
2021-01-29 07:12:51,50,Order to Pursue,167,SMG,PP-2000,2,0,,,
2021-01-29 07:13:24,50,Order to Pursue,167,AR,Gr G3,2,0,,,
2021-01-29 07:13:40,50,Order to Pursue,167,AR,FF F2000,2,0,,,
2021-01-29 07:16:30,124,Morning Conference IV,24,HG,P38,2,0,,,
2021-01-29 07:17:01,124,Morning Conference IV,24,SMG,PP-2000,2,0,,,
2021-01-29 07:17:37,124,Morning Conference IV,24,HG,Bren Ten,2,0,,,
2021-01-29 07:18:10,124,Morning Conference IV,24,RF,SKS,2,0,,,
2021-01-29 07:18:29,124,Morning Conference IV,24,MG,AAT-52,2,0,,,
2021-01-29 07:19:58,124,Morning Conference IV,25,RF,SKS,2,0,,,
2021-01-29 07:20:31,124,Morning Conference IV,25,SMG,Type64,2,0,,,
2021-01-29 07:21:04,124,Morning Conference IV,25,MG,AAT-52,2,0,,,
2021-01-29 07:21:38,124,Morning Conference IV,25,HG,Astra,3,1,,,
2021-01-29 07:21:56,124,Morning Conference IV,25,SMG,Spectre M4,2,0,,,
2021-01-29 09:54:01,124,Morning Conference IV,26,HG,Bren Ten,2,0,,,
2021-01-29 09:54:32,124,Morning Conference IV,26,AR,Gr G3,2,0,,,
2021-01-29 09:55:11,124,Morning Conference IV,26,SMG,Spectre M4,2,0,,,
2021-01-29 09:55:44,124,Morning Conference IV,26,RF,SKS,2,0,,,
2021-01-29 09:56:01,124,Morning Conference IV,26,RF,SKS,2,0,,,
2021-01-29 10:45:21,124,Morning Conference IV,27,MG,MG34,2,0,,,
2021-01-29 10:46:02,124,Morning Conference IV,27,HG,Bren Ten,2,0,,,
2021-01-29 10:46:42,124,Morning Conference IV,27,AR,FF F2000,2,0,,,
2021-01-29 10:47:18,124,Morning Conference IV,27,SMG,PP-2000,2,0,,,
2021-01-29 10:47:36,124,Morning Conference IV,27,AR,FF F2000,2,0,,,
2021-01-30 02:53:58,20,Termination,128,AR,Gr G3,2,0,,,
2021-01-30 02:54:36,20,Termination,128,HG,FF FNP9,2,0,,,
2021-01-30 02:55:16,20,Termination,128,SMG,M38,2,0,,,
2021-01-30 02:55:35,20,Termination,128,SMG,IDW,2,0,,,
2021-01-30 02:58:08,90001,Petite Courrier I,98,,,,,EOT 506,EOT 506,2
2021-01-30 03:00:20,124,Morning Conference IV,28,SMG,PP-2000,2,0,,,
2021-01-30 03:01:02,124,Morning Conference IV,28,HG,Bren Ten,2,0,,,
2021-01-30 03:02:18,124,Morning Conference IV,28,SMG,M3,2,0,,,
2021-01-30 03:02:37,124,Morning Conference IV,28,HG,FF FNP9,2,0,,,
2021-01-30 03:10:31,124,Morning Conference IV,29,SMG,Skorpion,3,1,,,
2021-01-30 03:11:11,124,Morning Conference IV,29,HG,C96,3,1,,,
2021-01-30 03:11:59,124,Morning Conference IV,29,MG,AAT-52,2,0,,,
2021-01-30 03:12:19,124,Morning Conference IV,29,HG,P38,2,0,,,
2021-01-30 03:14:55,124,Morning Conference IV,30,AR,FF F2000,2,0,,,
2021-01-30 03:15:39,124,Morning Conference IV,30,AR,FF FNC,3,1,,,
2021-01-30 03:16:12,124,Morning Conference IV,30,HG,FF FNP9,2,0,,,
2021-01-30 03:16:31,124,Morning Conference IV,30,SMG,Type64,2,0,,,
2021-01-30 03:18:16,124,Morning Conference IV,31,HG,Bren Ten,2,0,,,
2021-01-30 03:19:02,124,Morning Conference IV,31,SMG,M3,2,0,,,
2021-01-30 03:19:48,124,Morning Conference IV,31,SMG,M38,2,0,,,
2021-01-30 03:20:23,124,Morning Conference IV,31,HG,P38,2,0,,,
2021-01-30 03:20:41,124,Morning Conference IV,31,HG,FF FNP9,2,0,,,
2021-01-30 03:22:04,124,Morning Conference IV,32,SMG,Spectre M4,2,0,,,
2021-01-30 03:22:44,124,Morning Conference IV,32,AR,FF FNC,3,1,,,
2021-01-30 03:23:52,124,Morning Conference IV,32,SMG,M3,2,0,,,
2021-01-30 03:24:10,124,Morning Conference IV,32,SMG,Spectre M4,2,0,,,
2021-01-30 03:54:06,124,Morning Conference IV,33,AR,FF FNC,3,1,,,
2021-01-30 03:55:35,124,Morning Conference IV,33,HG,P38,2,0,,,
2021-01-30 03:55:52,124,Morning Conference IV,33,AR,FF F2000,2,0,,,
2021-01-31 07:30:26,60,Late Farewell,185,HG,MP-446,2,0,,,
2021-01-31 07:31:24,60,Late Farewell,185,MG,DP28,2,0,,,
2021-01-31 07:31:48,60,Late Farewell,185,HG,MP-446,2,0,,,
2021-01-31 07:35:03,124,Morning Conference IV,34,MG,AAT-52,2,0,,,
2021-01-31 07:35:41,124,Morning Conference IV,34,SMG,M38,2,0,,,
2021-01-31 07:36:14,124,Morning Conference IV,34,SMG,M3,2,0,,,
2021-01-31 07:36:31,124,Morning Conference IV,34,MG,LWMMG,2,0,,,
2021-01-31 07:41:12,124,Morning Conference IV,35,MG,LWMMG,2,0,,,
2021-01-31 07:41:51,124,Morning Conference IV,35,AR,FF F2000,2,0,,,
2021-01-31 07:42:29,124,Morning Conference IV,35,MG,MG34,2,0,,,
2021-01-31 07:43:01,124,Morning Conference IV,35,HG,FF FNP9,2,0,,,
2021-01-31 07:43:18,124,Morning Conference IV,35,MG,LWMMG,2,0,,,
2021-01-31 07:44:43,124,Morning Conference IV,36,AR,FF F2000,2,0,,,
2021-01-31 07:45:17,124,Morning Conference IV,36,MG,M1918,4,3,,,
2021-01-31 07:46:19,124,Morning Conference IV,36,SMG,PP-2000,2,0,,,
2021-01-31 07:46:36,124,Morning Conference IV,36,RF,FF FN49,2,0,,,
2021-01-31 07:50:12,124,Morning Conference IV,37,RF,SKS,2,0,,,
2021-01-31 07:50:43,124,Morning Conference IV,37,SMG,Type64,2,0,,,
2021-01-31 07:51:16,124,Morning Conference IV,37,RF,FF FN49,2,0,,,
2021-01-31 07:51:33,124,Morning Conference IV,37,SMG,PP-2000,2,0,,,
2021-01-31 07:52:55,124,Morning Conference IV,38,HG,M1911,2,0,,,
2021-01-31 07:53:27,124,Morning Conference IV,38,AR,Galil,2,0,,,
2021-01-31 07:54:02,124,Morning Conference IV,38,MG,MG34,2,0,,,
2021-01-31 07:54:35,124,Morning Conference IV,38,AR,Gr G3,2,0,,,
2021-01-31 07:54:53,124,Morning Conference IV,38,MG,AAT-52,2,0,,,
2021-01-31 07:56:16,124,Morning Conference IV,39,RF,SKS,2,0,,,
